Model,Freq,Version,Parameters,Test Metrics,Train Metrics,Label Values
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 20, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.72      0.83      0.77    109626
           1       0.60      0.45      0.52     32869
           2       0.57      0.43      0.49     31401

    accuracy                           0.68    173896
   macro avg       0.63      0.57      0.59    173896
weighted avg       0.67      0.68      0.67    173896
","              precision    recall  f1-score   support

           0       0.90      0.96      0.93    256367
           1       0.90      0.80      0.85     69399
           2       0.90      0.80      0.85     68027

    accuracy                           0.90    393793
   macro avg       0.90      0.85      0.88    393793
weighted avg       0.90      0.90      0.90    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 5, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.71      0.85      0.78    109626
           1       0.62      0.42      0.50     32869
           2       0.59      0.39      0.47     31401

    accuracy                           0.69    173896
   macro avg       0.64      0.56      0.58    173896
weighted avg       0.67      0.69      0.67    173896
","              precision    recall  f1-score   support

           0       0.95      0.99      0.97    256367
           1       0.97      0.89      0.93     69399
           2       0.97      0.89      0.93     68027

    accuracy                           0.95    393793
   macro avg       0.96      0.92      0.94    393793
weighted avg       0.95      0.95      0.95    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 5, 'min_samples_leaf': 15, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.73      0.79      0.76    109626
           1       0.57      0.50      0.53     32869
           2       0.55      0.48      0.51     31401

    accuracy                           0.68    173896
   macro avg       0.62      0.59      0.60    173896
weighted avg       0.67      0.68      0.67    173896
","              precision    recall  f1-score   support

           0       0.95      0.99      0.97    256367
           1       0.97      0.89      0.93     69399
           2       0.97      0.89      0.93     68027

    accuracy                           0.95    393793
   macro avg       0.96      0.92      0.94    393793
weighted avg       0.95      0.95      0.95    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.76      0.65      0.70    109626
           1       0.48      0.61      0.54     32869
           2       0.49      0.59      0.53     31401

    accuracy                           0.63    173896
   macro avg       0.58      0.62      0.59    173896
weighted avg       0.66      0.63      0.64    173896
","              precision    recall  f1-score   support

           0       0.98      0.90      0.94    256367
           1       0.83      0.93      0.88     69399
           2       0.82      0.95      0.88     68027

    accuracy                           0.92    393793
   macro avg       0.88      0.93      0.90    393793
weighted avg       0.92      0.92      0.92    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.76      0.65      0.70    109626
           1       0.48      0.61      0.54     32869
           2       0.49      0.59      0.53     31401

    accuracy                           0.63    173896
   macro avg       0.58      0.62      0.59    173896
weighted avg       0.66      0.63      0.64    173896
","              precision    recall  f1-score   support

           0       0.98      0.90      0.94    256367
           1       0.84      0.93      0.88     69399
           2       0.82      0.95      0.88     68027

    accuracy                           0.92    393793
   macro avg       0.88      0.93      0.90    393793
weighted avg       0.92      0.92      0.92    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.72      0.84      0.77    109626
           1       0.61      0.44      0.51     32869
           2       0.58      0.42      0.49     31401

    accuracy                           0.69    173896
   macro avg       0.64      0.56      0.59    173896
weighted avg       0.67      0.69      0.67    173896
","              precision    recall  f1-score   support

           0       0.95      0.98      0.96    256367
           1       0.95      0.89      0.92     69399
           2       0.95      0.88      0.92     68027

    accuracy                           0.95    393793
   macro avg       0.95      0.92      0.93    393793
weighted avg       0.95      0.95      0.95    393793
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.69      0.71      0.70    109626
           1       0.62      0.61      0.62     47101
           2       0.62      0.58      0.60     47101

    accuracy                           0.66    203828
   macro avg       0.65      0.64      0.64    203828
weighted avg       0.66      0.66      0.66    203828
","              precision    recall  f1-score   support

           0       0.96      0.94      0.95    256367
           1       0.91      0.94      0.93    102040
           2       0.91      0.94      0.92    102040

    accuracy                           0.94    460447
   macro avg       0.93      0.94      0.93    460447
weighted avg       0.94      0.94      0.94    460447
","top_or_bottom_optimized
0    256367
2    100067
1    100067
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 3, 2: 3}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.72      0.51      0.60    109626
           1       0.65      0.80      0.72     78502
           2       0.67      0.78      0.72     78502

    accuracy                           0.68    266630
   macro avg       0.68      0.70      0.68    266630
weighted avg       0.69      0.68      0.67    266630
","              precision    recall  f1-score   support

           0       0.99      0.76      0.86    256367
           1       0.84      0.98      0.91    170067
           2       0.83      0.99      0.90    170067

    accuracy                           0.89    596501
   macro avg       0.89      0.91      0.89    596501
weighted avg       0.90      0.89      0.89    596501
","top_or_bottom_optimized
0    256367
1     69399
2     68027
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 3, 2: 3}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.72      0.51      0.60    109626
           1       0.65      0.80      0.72     78502
           2       0.67      0.78      0.72     78502

    accuracy                           0.68    266630
   macro avg       0.68      0.70      0.68    266630
weighted avg       0.69      0.68      0.67    266630
","              precision    recall  f1-score   support

           0       0.99      0.76      0.86    256367
           1       0.84      0.98      0.91    170067
           2       0.83      0.99      0.90    170067

    accuracy                           0.89    596501
   macro avg       0.89      0.91      0.89    596501
weighted avg       0.90      0.89      0.89    596501
","top_or_bottom_optimized
0    256367
2    170067
1    170067
Name: count, dtype: int64"
RF,M,0.1,"{'n_estimators': 1000, 'max_depth': 50, 'min_samples_split': 10, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'class_weight': {0: 1, 1: 2, 2: 2}, 'random_state': 42, 'n_jobs': -1}","              precision    recall  f1-score   support

           0       0.69      0.50      0.58    109626
           1       0.71      0.83      0.77    109903
           2       0.73      0.81      0.77    109903

    accuracy                           0.71    329432
   macro avg       0.71      0.71      0.70    329432
weighted avg       0.71      0.71      0.70    329432
","              precision    recall  f1-score   support

           0       0.98      0.77      0.86    256367
           1       0.88      0.98      0.93    249659
           2       0.87      0.98      0.92    249659

    accuracy                           0.91    755685
   macro avg       0.91      0.91      0.91    755685
weighted avg       0.91      0.91      0.90    755685
","top_or_bottom_optimized
0    256367
2    249659
1    249659
Name: count, dtype: int64"
